SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,last_update
MHN,NYSE,BLACKROCK MUNIHOLDINGS NY QU,41122136,2021-02-21 12:11:07.303481
MHNC,NYSE,MAIDEN HOLDINGS NORTH AMERICA LTD,139233064,2021-02-21 12:11:07.303481
MHO,NYSE,M-I HOMES INC,9594,2021-02-21 12:11:07.303481
MIC,NYSE,MACQUARIE INFRASTRUCTURE COR,44963008,2021-02-21 12:11:07.303481
MIE,NYSE,COHEN & STEERS MLP INCOME AN,124983821,2021-02-21 12:11:07.303481
MIN,NYSE,MFS INTERMEDIATE INC TRUST,9627,2021-02-21 12:11:07.303481
MIT U,NYSE,MASON INDUSTRIAL TECHNOLOGY,468091288,2021-02-21 12:11:07.303481
MITT,NYSE,AG MORTGAGE INVESTMENT TRUST,87491440,2021-02-21 12:11:07.303481
MITT PRA,NYSE,AG MORTGAGE INVEST TR,111800674,2021-02-21 12:11:07.303481
MITT PRB,NYSE,AG MORTGAGE INVEST TR,114814358,2021-02-21 12:11:07.303481
MITT PRC,NYSE,AG MORTGAGE INVEST TR,383168173,2021-02-21 12:11:07.303481
MIXT,NYSE,MIX TELEMATICS LTD-SP ADR,132522516,2021-02-21 12:11:07.303481
MIY,NYSE,BLACKROCK MUNIYIELD MI QUALI,41122181,2021-02-21 12:11:07.303481
MKC,NYSE,MCCORMICK & CO-NON VTG SHRS,271556,2021-02-21 12:11:07.303481
MKC V,NYSE,MCCORMICK & CO INC VTG COM,48789220,2021-02-21 12:11:07.303481
MKL,NYSE,MARKEL CORP,271460,2021-02-21 12:11:07.303481
MLI,NYSE,MUELLER INDUSTRIES INC,9680,2021-02-21 12:11:07.303481
MLM,NYSE,MARTIN MARIETTA MATERIALS,9690,2021-02-21 12:11:07.303481
MLP,NYSE,MAUI LAND & PINEAPPLE CO,6604676,2021-02-21 12:11:07.303481
MLR,NYSE,MILLER INDUSTRIES INC-TENN,1644013,2021-02-21 12:11:07.303481
MMC,NYSE,MARSH & MCLENNAN COS,9705,2021-02-21 12:11:07.303481
MMD,NYSE,MAINSTAY MACKAY DEFINEDTERM,109776170,2021-02-21 12:11:07.303481
MMI,NYSE,MARCUS & MILLICHAP INC,137498854,2021-02-21 12:11:07.303481
MMM,NYSE,3M CO,9720,2021-02-21 12:11:07.303481
MMP,NYSE,MAGELLAN MIDSTREAM PARTNERS,21555838,2021-02-21 12:11:07.303481
MMS,NYSE,MAXIMUS INC.,6608158,2021-02-21 12:11:07.303481
MMT,NYSE,MFS MULTIMARKET INC TRUST,9729,2021-02-21 12:11:07.303481
MMU,NYSE,WESTERN ASSET MANAGED MUNICI,41073455,2021-02-21 12:11:07.303481
MN,NYSE,MANNING & NAPIER INC,97497216,2021-02-21 12:11:07.303481
MNP,NYSE,WESTERN ASSET MUNICIPAL PART,41073475,2021-02-21 12:11:07.303481
MNR,NYSE,MONMOUTH REAL ESTATE INV COR,4815006,2021-02-21 12:11:07.303481
MNR PRC,NYSE,MONMOUTH REIT,247296622,2021-02-21 12:11:07.303481
MNRL,NYSE,BRIGHAM MINERALS INC-CL A,360978693,2021-02-21 12:11:07.303481
MNSO,NYSE,MINISO GROUP HOLDING LTD-ADR,449896083,2021-02-21 12:11:07.303481
MO,NYSE,ALTRIA GROUP INC,9769,2021-02-21 12:11:07.303481
MOD,NYSE,MODINE MANUFACTURING CO,271952,2021-02-21 12:11:07.303481
MODN,NYSE,MODEL N INC,124725606,2021-02-21 12:11:07.303481
MOG A,NYSE,MOOG INC-CLASS A,755608,2021-02-21 12:11:07.303481
MOG B,NYSE,MOOG INC-CLASS B,755613,2021-02-21 12:11:07.303481
MOGU,NYSE,MOGU INC-ADR,344164190,2021-02-21 12:11:07.303481
MOH,NYSE,MOLINA HEALTHCARE INC,19012089,2021-02-21 12:11:07.303481
MOS,NYSE,MOSAIC CO-THE,88292752,2021-02-21 12:11:07.303481
MOTV,NYSE,MOTIVE CAPITAL CORP -CL A,467726944,2021-02-21 12:11:07.303481
MOTV U,NYSE,MOTIVE CAPITAL CORP,459557814,2021-02-21 12:11:07.303481
MOV,NYSE,MOVADO GROUP INC,4815056,2021-02-21 12:11:07.303481
MP,NYSE,MP MATERIALS CORP,455592408,2021-02-21 12:11:07.303481
MPA,NYSE,BLACKROCK MUNIYIELD PENNSYLV,41122191,2021-02-21 12:11:07.303481
MPC,NYSE,MARATHON PETROLEUM CORP,89495776,2021-02-21 12:11:07.303481
MPLN,NYSE,MULTIPLAN CORP,449048796,2021-02-21 12:11:07.303481
MPLX,NYSE,MPLX LP,116339790,2021-02-21 12:11:07.303481
MPV,NYSE,BARINGS PARTICIPATION INVEST,247294989,2021-02-21 12:11:07.303481
MPW,NYSE,MEDICAL PROPERTIES TRUST INC,35111040,2021-02-21 12:11:07.303481
MPX,NYSE,MARINE PRODUCTS CORP,14486711,2021-02-21 12:11:07.303481
MQT,NYSE,BLACKROCK MUNIYIELD QUAL II,41122118,2021-02-21 12:11:07.303481
MQY,NYSE,BLACKROCK MUNIYIELD QUALITY,41122110,2021-02-21 12:11:07.303481
MRC,NYSE,MRC GLOBAL INC,105719985,2021-02-21 12:11:07.303481
MRK,NYSE,MERCK & CO INC,70101545,2021-02-21 12:11:07.303481
MRO,NYSE,MARATHON OIL CORP,9831,2021-02-21 12:11:07.303481
MS,NYSE,MORGAN STANLEY,2841574,2021-02-21 12:11:07.303481
MS PRA,NYSE,MORGAN STANLEY DEP SHARES SER A - NON-CUM,40094994,2021-02-21 12:11:07.303481
MS PRE,NYSE,MORGAN STANLEY DEP SHS REP 1-1000TH,135745707,2021-02-21 12:11:07.303481
MS PRF,NYSE,MORGAN STANLEY,139808284,2021-02-21 12:11:07.303481
MS PRI,NYSE,MORGAN STANLEY,167968816,2021-02-21 12:11:07.303481
MS PRK,NYSE,MORGAN STANLEY,264212473,2021-02-21 12:11:07.303481
MS PRL,NYSE,MORGAN STANLEY,393219689,2021-02-21 12:11:07.303481
MSA,NYSE,MSA SAFETY INC,145946660,2021-02-21 12:11:07.303481
MSB,NYSE,MESABI TRUST,9852,2021-02-21 12:11:07.303481
MSC,NYSE,STUDIO CITY INTERNATIONA-ADR,337611946,2021-02-21 12:11:07.303481
MSCI,NYSE,MSCI INC,47101335,2021-02-21 12:11:07.303481
MSD,NYSE,MORGAN STANLEY EMRG MKT DEBT,9862,2021-02-21 12:11:07.303481
MSGE,NYSE,MADISON SQUARE GARDEN ENTERT,415600200,2021-02-21 12:11:07.303481
MSGN,NYSE,MSG NETWORKS INC- A,206574635,2021-02-21 12:11:07.303481
MSGS,NYSE,MADISON SQUARE GARDEN SPORTS,206591285,2021-02-21 12:11:07.303481
MSI,NYSE,MOTOROLA SOLUTIONS INC,81581011,2021-02-21 12:11:07.303481
MSM,NYSE,MSC INDUSTRIAL DIRECT CO-A,2008216,2021-02-21 12:11:07.303481
MSP,NYSE,DATTO HOLDING CORP,451137945,2021-02-21 12:11:07.303481
MT,NYSE,ARCELORMITTAL-NY REGISTERED,276046464,2021-02-21 12:11:07.303481
MTB,NYSE,M & T BANK CORP,2585323,2021-02-21 12:11:07.303481
MTCN,NYSE,ARCELORMITTAL SA,423932767,2021-02-21 12:11:07.303481
MTD,NYSE,METTLER-TOLEDO INTERNATIONAL,6477908,2021-02-21 12:11:07.303481
MTDR,NYSE,MATADOR RESOURCES CO,101694297,2021-02-21 12:11:07.303481
MTG,NYSE,MGIC INVESTMENT CORP,9902,2021-02-21 12:11:07.303481
MTH,NYSE,MERITAGE HOMES CORP,2586041,2021-02-21 12:11:07.303481
MTL,NYSE,MECHEL PJSC-SPONSORED ADR,217681130,2021-02-21 12:11:07.303481
MTL PR,NYSE,MECHEL-PREF SPON ADR,75103361,2021-02-21 12:11:07.303481
MTN,NYSE,VAIL RESORTS INC,2586162,2021-02-21 12:11:07.303481
MTOR,NYSE,MERITOR INC,85081357,2021-02-21 12:11:07.303481
MTR,NYSE,MESA ROYALTY TRUST,9919,2021-02-21 12:11:07.303481
MTRN,NYSE,MATERION CORP,84822089,2021-02-21 12:11:07.303481
MTT,NYSE,WESTERN ASSET MUNCIPAL DEFIN,59059885,2021-02-21 12:11:07.303481
MTW,NYSE,MANITOWOC COMPANY INC,296448092,2021-02-21 12:11:07.303481
MTX,NYSE,MINERALS TECHNOLOGIES INC,9933,2021-02-21 12:11:07.303481
MTZ,NYSE,MASTEC INC,2586246,2021-02-21 12:11:07.303481
MUA,NYSE,BLACKROCK MUNIASSETS FUND,41122097,2021-02-21 12:11:07.303481
MUC,NYSE,BLACKROCK MUNIHOLDINGS CA QU,41122141,2021-02-21 12:11:07.303481
MUE,NYSE,BLACKROCK MUNIHOLDINGS QU II,41122107,2021-02-21 12:11:07.303481
MUFG,NYSE,MITSUBISHI UFJ FINL-SPON ADR,9394,2021-02-21 12:11:07.303481
MUH,NYSE,BLACKROCK MUNIHOLDINGS FD II,41122073,2021-02-21 12:11:07.303481
MUI,NYSE,BLACKROCK MUNI INTERM DURATI,41122076,2021-02-21 12:11:07.303481
MUJ,NYSE,BLACKROCK MUNIHOLDINGS NJ QU,41122145,2021-02-21 12:11:07.303481
MUR,NYSE,MURPHY OIL CORP,9952,2021-02-21 12:11:07.303481
MUS,NYSE,BLACKROCK MUNIHOLDINGS QUALI,41122095,2021-02-21 12:11:07.303481
MUSA,NYSE,MURPHY USA INC,132717465,2021-02-21 12:11:07.303481
MUX,NYSE,MCEWEN MINING INC,101321040,2021-02-21 12:11:07.303481
MVF,NYSE,BLACKROCK MUNIVEST FUND,41122251,2021-02-21 12:11:07.303481
MVO,NYSE,MV OIL TRUST,42357298,2021-02-21 12:11:07.303481
MVT,NYSE,BLACKROCK MUNIVEST FUND II,41122090,2021-02-21 12:11:07.303481
MWA,NYSE,MUELLER WATER PRODUCTS INC-A,39429639,2021-02-21 12:11:07.303481
MX,NYSE,MAGNACHIP SEMICONDUCT,85258864,2021-02-21 12:11:07.303481
MXE,NYSE,MEXICO EQUITY AND INCOME FD,10001,2021-02-21 12:11:07.303481
MXF,NYSE,MEXICO FUND INC,10004,2021-02-21 12:11:07.303481
MXL,NYSE,MAXLINEAR INC,73342855,2021-02-21 12:11:07.303481
MYC,NYSE,BLACKROCK MUNIYIELD CALI FD,41122158,2021-02-21 12:11:07.303481
MYD,NYSE,BLACKROCK MUNIYIELD FUND,41122085,2021-02-21 12:11:07.303481
MYE,NYSE,MYERS INDUSTRIES INC,755768,2021-02-21 12:11:07.303481
MYF,NYSE,BLACKROCK MUNIYIELD INVESTME,41122160,2021-02-21 12:11:07.303481
MYI,NYSE,BLACKROCK MUNIYIELD QUALITY,41122115,2021-02-21 12:11:07.303481
MYJ,NYSE,BLACKROCK MUNIYIELD NJ FUND,41122186,2021-02-21 12:11:07.303481
MYN,NYSE,BLACKROCK MUNIYIELD NY QUALI,41122176,2021-02-21 12:11:07.303481
MYOV,NYSE,MYOVANT SCIENCES LTD,253211283,2021-02-21 12:11:07.303481
MYTE,NYSE,MYT NETHERLANDS PARENT BV,466739480,2021-02-21 12:11:07.303481
MZA,NYSE,BLACKROCK MUNIYIELD ARIZONA,41122244,2021-02-21 12:11:07.303481
NAC,NYSE,NUVEEN CA QUAL MUNI INC FD,10079,2021-02-21 12:11:07.303481
NAD,NYSE,NUVEEN QUAL MUNI INCOME FD,6608344,2021-02-21 12:11:07.303481
NAN,NYSE,NUVEEN NY QUAL MUNI INC FD,6608349,2021-02-21 12:11:07.303481
NAT,NYSE,NORDIC AMERICAN TANKERS LTD,6604153,2021-02-21 12:11:07.303481
NAV,NYSE,NAVISTAR INTERNATIONAL CORP,10089,2021-02-21 12:11:07.303481
NAV PRD,NYSE,NAVISTAR INTL CORP,2008255,2021-02-21 12:11:07.303481
NAZ,NYSE,NUVEEN AZ QUAL MUNI INC FD,10092,2021-02-21 12:11:07.303481
NBB,NYSE,NUVEEN TAX MUNI INC,74794436,2021-02-21 12:11:07.303481
NBHC,NYSE,NATIONAL BANK HOLD-CL A,113865480,2021-02-21 12:11:07.303481
NBR,NYSE,NABORS INDUSTRIES LTD,417915989,2021-02-21 12:11:07.303481
NBR PRA,NYSE,NBR 6 05-02-21 PFD,317613737,2021-02-21 12:11:07.303481
NC,NYSE,NACCO INDUSTRIES-CL A,10120,2021-02-21 12:11:07.303481
NCA,NYSE,NUVEEN CA MUNI VALUE FD,10125,2021-02-21 12:11:07.303481
NCB,NYSE,NUVEEN CA MUNI VALUE FD 2,59777818,2021-02-21 12:11:07.303481
NCLH,NYSE,NORWEGIAN CRUISE LINE HOLDIN,120643512,2021-02-21 12:11:07.303481
NCR,NYSE,NCR CORPORATION,2381302,2021-02-21 12:11:07.303481
NCV,NYSE,VIRTUS ALLIANZGI CONVERTIBLE &,467755672,2021-02-21 12:11:07.303481
NCV P.OLD,NYSE,ALLIANZGI CVT & INC FUND,333970332,2021-02-21 12:11:07.303481
NCV PRA,NYSE,VIRTUS ALLIANZGI CONVERTIBLE & INCOME FUND II,469012227,2021-02-21 12:11:07.303481
NCV.OLD,NYSE,ALLIANZGI CONVERTIBLE & INCO,120696701,2021-02-21 12:11:07.303481
NCZ,NYSE,VIRTUS ALLIANZGI CONVERTIBLE &,467755677,2021-02-21 12:11:07.303481
NCZ P.OLD,NYSE,ALLIANZGI CVT&INC FD II,332782223,2021-02-21 12:11:07.303481
NCZ PRA,NYSE,VIRTUS ALLIANZGI CONVERTIBLE & INCOME FUND II,469012215,2021-02-21 12:11:07.303481
NCZ.OLD,NYSE,ALLIANZGI CONV & INCOME II,120699430,2021-02-21 12:11:07.303481
NDMO,NYSE,NUVEEN DYNAMIC MUNI OPPORT,441989394,2021-02-21 12:11:07.303481
NDP,NYSE,TORTOISE ENERGY INDEPENDENCE,418728930,2021-02-21 12:11:07.303481
NEA,NYSE,NUVEEN AMT-FR QU MUNI INC FD,17085357,2021-02-21 12:11:07.303481
NEE,NYSE,NEXTERA ENERGY INC,75960201,2021-02-21 12:11:07.303481
NEE PRK,NYSE,NEE 5 1-4 06-01-76 PFD,235622550,2021-02-21 12:11:07.303481
NEE PRN,NYSE,NEXTERA ENERGY CAPITAL,356947764,2021-02-21 12:11:07.303481
NEE PRO,NYSE,NEXTERA ENERGY INC,382325864,2021-02-21 12:11:07.303481
NEE PRP,NYSE,NEXTERA ENERGY INC,407401397,2021-02-21 12:11:07.303481
NEE PRQ,NYSE,NEXTTERA ENERGY INC,445554103,2021-02-21 12:11:07.303481
NEM,NYSE,NEWMONT CORP,10174,2021-02-21 12:11:07.303481
NEP,NYSE,NEXTERA ENERGY PARTNERS LP,158060530,2021-02-21 12:11:07.303481
NET,NYSE,CLOUDFLARE INC - CLASS A,382633646,2021-02-21 12:11:07.303481
NETI,NYSE,ENETI INC,469352052,2021-02-21 12:11:07.303481
NEU,NYSE,NEWMARKET CORP,7002,2021-02-21 12:11:07.303481
NEV,NYSE,NUVEEN ENH MUNI VALUE FD,69144548,2021-02-21 12:11:07.303481
NEW,NYSE,PUXIN LTD-ADR,320463675,2021-02-21 12:11:07.303481
NEWR,NYSE,NEW RELIC INC,176477361,2021-02-21 12:11:07.303481
NEX,NYSE,NEXTIER OILFIELD SOLUTIONS I,388808337,2021-02-21 12:11:07.303481
NEXA,NYSE,NEXA RESOURCES SA,293795910,2021-02-21 12:11:07.303481
NFG,NYSE,NATIONAL FUEL GAS CO,10199,2021-02-21 12:11:07.303481
NFH,NYSE,NEW FRONTIER HEALTH CORP,395288147,2021-02-21 12:11:07.303481
NFJ,NYSE,"VIRTUS DIVIDEND, INTEREST &",467755684,2021-02-21 12:11:07.303481
NFJ.OLD,NYSE,ALLIANZGI DVD INTRST & PREM,120696591,2021-02-21 12:11:07.303481
NGA,NYSE,NORTHERN GENESIS ACQUISITION,447955236,2021-02-21 12:11:07.303481
NGA U,NYSE,NORTHERN GENESIS ACQUISITION,439236284,2021-02-21 12:11:07.303481
NGAB U,NYSE,NORTHERN GENESIS ACQUISITION,464974633,2021-02-21 12:11:07.303481
NGG,NYSE,NATIONAL GRID PLC-SP ADR,273241270,2021-02-21 12:11:07.303481
NGL,NYSE,NGL ENERGY PARTNERS LP,87905747,2021-02-21 12:11:07.303481
NGL PRB,NYSE,NGL 9 PERP PFD,278468262,2021-02-21 12:11:07.303481
NGL PRC,NYSE,NGL ENERGY PARTNERS LP,359690209,2021-02-21 12:11:07.303481
NGS,NYSE,NATURAL GAS SERVICES GROUP,16420271,2021-02-21 12:11:07.303481
NGVC,NYSE,NATURAL GROCERS BY VITAMIN C,110753777,2021-02-21 12:11:07.303481
NGVT,NYSE,INGEVITY CORP,231125622,2021-02-21 12:11:07.303481
NHA,NYSE,NUVEEN MUNI 2021 TGT TRM FD,220460674,2021-02-21 12:11:07.303481
NHF,NYSE,NEXPOINT STRATEGIC OPPORTUNI,208711503,2021-02-21 12:11:07.303481
NHF PRA,NYSE,NEXPOINT STRATEGIC OPPORTUNITIES FUND 5.50% SERIES A PFD,464678993,2021-02-21 12:11:07.303481
NHI,NYSE,NATL HEALTH INVESTORS INC,10245,2021-02-21 12:11:07.303481
NI,NYSE,NISOURCE INC,10260,2021-02-21 12:11:07.303481
NI PRB,NYSE,NISOURCE INC,345210340,2021-02-21 12:11:07.303481
NID,NYSE,NUVEEN INT DUR MUNI TERM FD,118606445,2021-02-21 12:11:07.303481
NIE,NYSE,VIRTUS ALLIANZGI EQUITY & CO,467755681,2021-02-21 12:11:07.303481
NIE.OLD,NYSE,ALLIANZGI EQUITY & CONVERTIB,120696696,2021-02-21 12:11:07.303481
NIM,NYSE,NUVEEN SEL MAT MUNI FD,10270,2021-02-21 12:11:07.303481
NINE,NYSE,NINE ENERGY SERVICE INC,302902504,2021-02-21 12:11:07.303481
NIO,NYSE,NIO INC - ADR,332794741,2021-02-21 12:11:07.303481
NIQ,NYSE,NUVEEN INT DUR QU MUN TRM FD,121919187,2021-02-21 12:11:07.303481
NJR,NYSE,NEW JERSEY RESOURCES CORP,10285,2021-02-21 12:11:07.303481
NJV,NYSE,NUVEEN NJ MUNI VALUE FD,59777813,2021-02-21 12:11:07.303481
NKE,NYSE,NIKE INC -CL B,10291,2021-02-21 12:11:07.303481
NKG,NYSE,NUVEEN GA QUAL MUNI INC FD,16208444,2021-02-21 12:11:07.303481
NKX,NYSE,NUVEEN CA AMT-FR MUNI INC FD,16693880,2021-02-21 12:11:07.303481
NL,NYSE,NL INDUSTRIES,10294,2021-02-21 12:11:07.303481
NLS,NYSE,NAUTILUS INC,6552163,2021-02-21 12:11:07.303481
NLSN,NYSE,NIELSEN HOLDINGS PLC,204429726,2021-02-21 12:11:07.303481
NLY,NYSE,ANNALY CAPITAL MANAGEMENT IN,6278576,2021-02-21 12:11:07.303481
NLY PRF,NYSE,NLY 6.95 PERP PFD,283972151,2021-02-21 12:11:07.303481
NLY PRG,NYSE,NLY 6 1-2 PERP PFD,302197396,2021-02-21 12:11:07.303481
NLY PRI,NYSE,ANNALY CAPITAL MGMT,372593188,2021-02-21 12:11:07.303481
NM,NYSE,NAVIOS MARITIME HOLDINGS INC,347409753,2021-02-21 12:11:07.303481
NM PRG,NYSE,NAVIOS MARITIME HOLDINGS,143343820,2021-02-21 12:11:07.303481
NM PRH,NYSE,NAVIOS MARITIME HOLDINGS INC,160133468,2021-02-21 12:11:07.303481
NMCO,NYSE,NUVEEN MUNICIPAL CREDIT OPP,383308232,2021-02-21 12:11:07.303481
NMI,NYSE,NUVEEN MUNI INC FD,10318,2021-02-21 12:11:07.303481
NMK PRB,NYSE,NIAGARA MOHAWK PWR CORP: NMK PRB,2008303,2021-02-21 12:11:07.303481
NMK PRC,NYSE,NIAGARA MOHAWK PWR CORP: NMK PRC,2008305,2021-02-21 12:11:07.303481
NMM,NYSE,NAVIOS MARITIME PARTNERS LP,362915197,2021-02-21 12:11:07.303481
NMR,NYSE,NOMURA HOLDINGS INC-SPON ADR,6608326,2021-02-21 12:11:07.303481
NMS,NYSE,NUVEEN MN QUAL MUNI INC FD,168620416,2021-02-21 12:11:07.303481
NMT,NYSE,NUVEEN MA QUAL MUNI INC FD,10335,2021-02-21 12:11:07.303481
NMY,NYSE,NUVEEN MD QUAL MUNI INC FD,10339,2021-02-21 12:11:07.303481
NMZ,NYSE,NUVEEN MUNI HIGH INC OPP FD,26787469,2021-02-21 12:11:07.303481
NNA,NYSE,NAVIOS MARITIME ACQUISITION,341365186,2021-02-21 12:11:07.303481
NNI,NYSE,NELNET INC-CL A,27015712,2021-02-21 12:11:07.303481
NNN,NYSE,NATIONAL RETAIL PROPERTIES,39042404,2021-02-21 12:11:07.303481
NNN PRF,NYSE,NNN 5.2 12-31-49 PFD,250272305,2021-02-21 12:11:07.303481
NNY,NYSE,NUVEEN NY MUNI VALUE FD,10370,2021-02-21 12:11:07.303481
NOA,NYSE,NORTH AMERICAN CONSTRUCTION,313488811,2021-02-21 12:11:07.303481
NOAH,NYSE,NOAH HOLDINGS LTD-SPON ADS,80814906,2021-02-21 12:11:07.303481
NOC,NYSE,NORTHROP GRUMMAN CORP,10376,2021-02-21 12:11:07.303481
NOK,NYSE,NOKIA CORP-SPON ADR,661513,2021-02-21 12:11:07.303481
NOM,NYSE,NUVEEN MO QUAL MUNI INC FD,755836,2021-02-21 12:11:07.303481
NOMD,NYSE,NOMAD FOODS LTD,217509716,2021-02-21 12:11:07.303481
NOV,NYSE,NOV INC,462100032,2021-02-21 12:11:07.303481
NOVA,NYSE,SUNNOVA ENERGY INTERNATIONAL,375689322,2021-02-21 12:11:07.303481
NOW,NYSE,SERVICENOW INC,109911821,2021-02-21 12:11:07.303481
NP,NYSE,NEENAH INC,32164494,2021-02-21 12:11:07.303481
NPK,NYSE,NATIONAL PRESTO INDS INC,10405,2021-02-21 12:11:07.303481
NPN,NYSE,NUVEEN PA MUNI VALUE FD,59777827,2021-02-21 12:11:07.303481
NPO,NYSE,ENPRO INDUSTRIES INC,15130035,2021-02-21 12:11:07.303481
NPTN,NYSE,NEOPHOTONICS CORP,83635906,2021-02-21 12:11:07.303481
NPV,NYSE,NUVEEN VA QUAL MUNI INC FD,10430,2021-02-21 12:11:07.303481
NQP,NYSE,NUVEEN PA QUAL MUNI INC FD,10465,2021-02-21 12:11:07.303481
NR,NYSE,NEWPARK RESOURCES INC,272475,2021-02-21 12:11:07.303481
NREF,NYSE,NEXPOINT REAL ESTATE FINANCE,402647034,2021-02-21 12:11:07.303481
NREF PRA,NYSE,NEXPOINT REAL ESTATE FIN,435911699,2021-02-21 12:11:07.303481
NRG,NYSE,NRG ENERGY INC,10188791,2021-02-21 12:11:07.303481
NRGX,NYSE,PIMCO ENRGY & TACT CRDT,351679880,2021-02-21 12:11:07.303481
NRK,NYSE,NUVEEN NY AMT-FR MUNI INC FD,38294108,2021-02-21 12:11:07.303481
NRP,NYSE,NATURAL RESOURCE PARTNERS LP,221646041,2021-02-21 12:11:07.303481
NRT,NYSE,NORTH EUROPEAN OIL RTY TRUST,10182,2021-02-21 12:11:07.303481
NRUC,NYSE,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP,365195805,2021-02-21 12:11:07.303481
NRZ,NYSE,NEW RESIDENTIAL INVESTMENT,169688387,2021-02-21 12:11:07.303481
NRZ PRA,NYSE,NEW RESIDENTIAL INV CORP,373296366,2021-02-21 12:11:07.303481
NRZ PRB,NYSE,NEW RESIDENTIAL INV CORP,378597440,2021-02-21 12:11:07.303481
NRZ PRC,NYSE,NEW RESIDENTIAL INV CORP,403645596,2021-02-21 12:11:07.303481
NS,NYSE,NUSTAR ENERGY LP,43593077,2021-02-21 12:11:07.303481
NS PRA,NYSE,NSUS 8 1-2 12-31-49,255884378,2021-02-21 12:11:07.303481
NS PRB,NYSE,NSUS 7 5-8 PERP PFD,274242365,2021-02-21 12:11:07.303481
NS PRC,NYSE,NUSTAR ENERGY LP,297992402,2021-02-21 12:11:07.303481
NSA,NYSE,NATIONAL STORAGE AFFILIATES,191674687,2021-02-21 12:11:07.303481
NSA PRA,NYSE,NATIONAL STORAGE AFFILIA,291373174,2021-02-21 12:11:07.303481
NSC,NYSE,NORFOLK SOUTHERN CORP,10497,2021-02-21 12:11:07.303481
NSCO,NYSE,NESCO HOLDINGS INC,376239263,2021-02-21 12:11:07.303481
NSH,NYSE,NAVSIGHT HOLDINGS INC - A,452381200,2021-02-21 12:11:07.303481
NSH U,NYSE,NAVSIGHT HOLDINGS INC,438899160,2021-02-21 12:11:07.303481
NSL,NYSE,NUVEEN SENIOR INC FD,6608353,2021-02-21 12:11:07.303481
NSP,NYSE,INSPERITY INC,84836410,2021-02-21 12:11:07.303481
NSS,NYSE,NUSTAR LOGISTICS LP 7.625% FIXED T0,121490381,2021-02-21 12:11:07.303481
NSTB,NYSE,NORTHERN STAR INVESTMENT C-A,469181096,2021-02-21 12:11:07.303481
NSTB U,NYSE,NORTHERN STAR INVESTMENT COR,467524554,2021-02-21 12:11:07.303481
NTB,NYSE,BANK OF NT BUTTERFIELD & SON,247848839,2021-02-21 12:11:07.303481
NTCO,NYSE,NATURA &CO HOLDING-ADR,397680854,2021-02-21 12:11:07.303481
NTG,NYSE,TORTOISE MIDSTREAM ENERGY,418728935,2021-02-21 12:11:07.303481
NTP,NYSE,NAM TAI PROPERTY INC,148502652,2021-02-21 12:11:07.303481
NTR,NYSE,NUTRIEN LTD,301035662,2021-02-21 12:11:07.303481
NTST,NYSE,NETSTREIT CORP,439236281,2021-02-21 12:11:07.303481
NTZ,NYSE,NATUZZI SPA-SP ADR,353294366,2021-02-21 12:11:07.303481
NUE,NYSE,NUCOR CORP,10557,2021-02-21 12:11:07.303481
NUO,NYSE,NUVEEN OH QUAL MUNI INC FD,10580,2021-02-21 12:11:07.303481
NUS,NYSE,NU SKIN ENTERPRISES INC - A,2585797,2021-02-21 12:11:07.303481
NUV,NYSE,NUVEEN MUNI VALUE FD,10594,2021-02-21 12:11:07.303481
NUVB,NYSE,NUVATION BIO INC,470446488,2021-02-21 12:11:07.303481
NUW,NYSE,NUVEEN AMT-FREE MUNI VAL FD,58226765,2021-02-21 12:11:07.303481
NVG,NYSE,NUVEEN AMT-FR MUNI CREDIT FD,14732309,2021-02-21 12:11:07.303481
NVGS,NYSE,NAVIGATOR HOLDINGS LTD,138999605,2021-02-21 12:11:07.303481
NVO,NYSE,NOVO-NORDISK A-S-SPONS ADR,10611,2021-02-21 12:11:07.303481
NVR,NYSE,NVR INC,755864,2021-02-21 12:11:07.303481
NVRO,NYSE,NEVRO CORP,172738518,2021-02-21 12:11:07.303481
NVS,NYSE,NOVARTIS AG-SPONSORED ADR,8794522,2021-02-21 12:11:07.303481
NVST,NYSE,ENVISTA HOLDINGS CORP,383308243,2021-02-21 12:11:07.303481
NVT,NYSE,NVENT ELECTRIC PLC,314064093,2021-02-21 12:11:07.303481
NVTA,NYSE,INVITAE CORP,183455515,2021-02-21 12:11:07.303481
NWG,NYSE,NATWEST GROUP PLC -SPON ADR,435247507,2021-02-21 12:11:07.303481
NWHM,NYSE,NEW HOME CO INC-THE,143289661,2021-02-21 12:11:07.303481
NWN,NYSE,NORTHWEST NATURAL HOLDING CO,334902388,2021-02-21 12:11:07.303481
NX,NYSE,QUANEX BUILDING PRODUCTS,50488863,2021-02-21 12:11:07.303481
NXC,NYSE,NUVEEN CA SEL TX-FR INC PORT,10642,2021-02-21 12:11:07.303481
NXI P.OLD,NYSE,NUVEEN OHIO DIVIDEND ADVANTAGE MUNI,81057259,2021-02-21 12:11:07.303481
NXJ,NYSE,NUVEEN NJ QUAL MUNI INC FD,13879587,2021-02-21 12:11:07.303481
NXN,NYSE,NUVEEN NY SEL TX-FR INC PORT,10647,2021-02-21 12:11:07.303481
NXP,NYSE,NUVEEN SEL TX-FR INC PORT,10648,2021-02-21 12:11:07.303481
